# mesh_dimension, injection_load, RA_index, VC_index, size_of_flit, size_of_packet_in_bits, total_received_packets, total_received_flits, received_flits_ratio, average_wireless_utilization, global_average_delay, max_delay, network_throughput, average_IP_throughput, total_energy, dynamic_energy, static_energy
8,0.01,0,4,32,2048,172,1.108E+04,0.911,0,18.19,256,0.5831,0.00911,3.604E-05,2.093E-07,3.583E-05
8,0.01,1,4,32,2048,189,1.215E+04,0.9989,0,22.51,274,0.6393,0.009989,3.608E-05,2.336E-07,3.584E-05
8,0.01,2,4,32,2048,179,1.148E+04,0.9444,0,18.42,143,0.6044,0.009444,3.608E-05,2.32E-07,3.584E-05
8,0.01,3,4,32,2048,170,1.084E+04,0.8915,0,22.78,351,0.5706,0.008915,3.606E-05,2.156E-07,3.584E-05
8,0.01,4,4,32,2048,211,1.35E+04,1.11,0,22.25,216,0.7104,0.0111,3.61E-05,2.536E-07,3.585E-05
8,0.01,5,4,32,2048,205,1.312E+04,1.079,0,19.6,242,0.6904,0.01079,3.61E-05,2.51E-07,3.585E-05
8,0.02,0,4,32,2048,372,2.364E+04,0.972,0,23.71,273,1.244,0.01944,3.63E-05,4.648E-07,3.583E-05
8,0.02,1,4,32,2048,367,2.35E+04,0.9663,0,23.98,271,1.237,0.01933,3.632E-05,4.746E-07,3.584E-05
8,0.02,2,4,32,2048,366,2.358E+04,0.9697,0,22.89,332,1.241,0.01939,3.63E-05,4.571E-07,3.584E-05
8,0.02,3,4,32,2048,367,2.35E+04,0.9663,0,26.13,398,1.237,0.01933,3.628E-05,4.388E-07,3.584E-05
8,0.02,4,4,32,2048,362,2.338E+04,0.9615,0,22.99,388,1.231,0.01923,3.63E-05,4.526E-07,3.585E-05
8,0.02,5,4,32,2048,381,2.446E+04,1.006,0,31.38,392,1.287,0.02012,3.633E-05,4.771E-07,3.585E-05
8,0.03,0,4,32,2048,558,3.571E+04,0.9788,0,28.84,507,1.879,0.02936,3.653E-05,6.921E-07,3.583E-05
8,0.03,1,4,32,2048,541,3.482E+04,0.9545,0,37.2,426,1.833,0.02863,3.651E-05,6.697E-07,3.584E-05
8,0.03,2,4,32,2048,566,3.61E+04,0.9896,0,38.18,543,1.9,0.02969,3.654E-05,6.953E-07,3.584E-05
8,0.03,3,4,32,2048,560,3.596E+04,0.9857,0,35.78,839,1.893,0.02957,3.654E-05,6.926E-07,3.584E-05
8,0.03,4,4,32,2048,572,3.636E+04,0.9968,0,48.71,785,1.914,0.0299,3.655E-05,6.969E-07,3.585E-05
8,0.03,5,4,32,2048,572,3.674E+04,1.007,0,56.3,963,1.934,0.03021,3.657E-05,7.191E-07,3.585E-05
8,0.04,0,4,32,2048,783,4.999E+04,1.028,0,47.24,742,2.631,0.04111,3.679E-05,9.529E-07,3.583E-05
8,0.04,1,4,32,2048,775,4.953E+04,1.018,0,69.09,956,2.607,0.04073,3.68E-05,9.518E-07,3.584E-05
8,0.04,2,4,32,2048,805,5.145E+04,1.058,0,58.89,656,2.708,0.04231,3.685E-05,1.004E-06,3.584E-05
8,0.04,3,4,32,2048,797,5.086E+04,1.046,0,68.43,1025,2.677,0.04183,3.68E-05,9.563E-07,3.584E-05
8,0.04,4,4,32,2048,760,4.854E+04,0.998,0,82.1,1252,2.555,0.03992,3.68E-05,9.467E-07,3.585E-05
8,0.04,5,4,32,2048,767,4.906E+04,1.009,0,462.6,7009,2.582,0.04035,3.68E-05,9.505E-07,3.585E-05
8,0.05,0,4,32,2048,972,6.22E+04,1.023,0,66.63,917,3.274,0.05115,3.703E-05,1.2E-06,3.583E-05
8,0.05,1,4,32,2048,959,6.139E+04,1.01,0,138.2,1407,3.231,0.05049,3.701E-05,1.17E-06,3.584E-05
8,0.05,2,4,32,2048,952,6.084E+04,1.001,0,74.1,1232,3.202,0.05004,3.702E-05,1.175E-06,3.584E-05
8,0.05,3,4,32,2048,950,6.082E+04,1,0,89.39,1012,3.201,0.05001,3.702E-05,1.174E-06,3.584E-05
8,0.05,4,4,32,2048,945,6.059E+04,0.9966,0,226.8,3425,3.189,0.04983,3.705E-05,1.198E-06,3.585E-05
8,0.05,5,4,32,2048,879,5.593E+04,0.9199,0,649.9,6772,2.944,0.04599,3.698E-05,1.126E-06,3.585E-05
8,0.06,0,4,32,2048,1115,7.136E+04,0.9781,0,98.85,1113,3.756,0.05868,3.723E-05,1.399E-06,3.583E-05
8,0.06,1,4,32,2048,1150,7.32E+04,1.003,0,371.2,4841,3.853,0.0602,3.727E-05,1.429E-06,3.584E-05
8,0.06,2,4,32,2048,1142,7.294E+04,0.9997,0,123.4,1152,3.839,0.05998,3.727E-05,1.422E-06,3.584E-05
8,0.06,3,4,32,2048,1132,7.227E+04,0.9905,0,407.5,3791,3.804,0.05943,3.727E-05,1.43E-06,3.584E-05
8,0.06,4,4,32,2048,1067,6.805E+04,0.9327,0,736.2,7934,3.582,0.05596,3.719E-05,1.341E-06,3.585E-05
8,0.06,5,4,32,2048,912,5.820E+04,0.7978,0,1080,1.146E+04,3.063,0.04787,3.7E-05,1.147E-06,3.585E-05
8,0.07,0,4,32,2048,1299,8.306E+04,0.9758,0,167.2,2377,4.372,0.06831,3.745E-05,1.611E-06,3.583E-05
8,0.07,1,4,32,2048,1197,7.58E+04,0.8905,0,1048,9767,3.99,0.06234,3.735E-05,1.504E-06,3.584E-05
8,0.07,2,4,32,2048,1364,8.732E+04,1.026,0,423.1,3703,4.596,0.07181,3.757E-05,1.724E-06,3.584E-05
8,0.07,3,4,32,2048,1247,7.945E+04,0.9334,0,937.7,1.001E+04,4.182,0.06534,3.739E-05,1.547E-06,3.584E-05
8,0.07,4,4,32,2048,1164,7.477E+04,0.8784,0,955.4,1.046E+04,3.935,0.06149,3.731E-05,1.463E-06,3.585E-05
8,0.07,5,4,32,2048,874,5.587E+04,0.6564,0,2269,1.638E+04,2.941,0.04595,3.697E-05,1.118E-06,3.585E-05
8,0.08,0,4,32,2048,1529,9.795E+04,1.007,0,403,5320,5.155,0.08055,3.77E-05,1.863E-06,3.583E-05
8,0.08,1,4,32,2048,1300,8.316E+04,0.8549,0,1374,1.019E+04,4.377,0.06839,3.747E-05,1.623E-06,3.584E-05
8,0.08,2,4,32,2048,1486,9.523E+04,0.9789,0,655.3,5705,5.012,0.07831,3.769E-05,1.845E-06,3.584E-05
8,0.08,3,4,32,2048,1306,8.298E+04,0.853,0,898.3,6643,4.367,0.06824,3.751E-05,1.661E-06,3.584E-05
8,0.08,4,4,32,2048,1228,7.868E+04,0.8088,0,1762,1.153E+04,4.141,0.06471,3.742E-05,1.566E-06,3.585E-05
8,0.08,5,4,32,2048,918,5.876E+04,0.604,0,2890,1.616E+04,3.092,0.04832,3.703E-05,1.178E-06,3.585E-05
8,0.09,0,4,32,2048,1652,1.055E+05,0.9641,0,1052,8671,5.553,0.08677,3.791E-05,2.079E-06,3.583E-05
8,0.09,1,4,32,2048,1363,8.723E+04,0.7971,0,1964,1.175E+04,4.591,0.07174,3.752E-05,1.68E-06,3.584E-05
8,0.09,2,4,32,2048,1615,1.03E+05,0.9412,0,996,7346,5.422,0.08471,3.786E-05,2.018E-06,3.584E-05
8,0.09,3,4,32,2048,1274,8.147E+04,0.7444,0,2658,1.189E+04,4.288,0.067,3.745E-05,1.603E-06,3.584E-05
8,0.09,4,4,32,2048,1232,7.838E+04,0.7162,0,2600,1.274E+04,4.125,0.06446,3.741E-05,1.565E-06,3.585E-05
8,0.09,5,4,32,2048,782,5.061E+04,0.4625,0,2716,1.636E+04,2.664,0.04162,3.689E-05,1.041E-06,3.585E-05
8,0.1,0,4,32,2048,1666,1.064E+05,0.8748,0,1033,1.071E+04,5.599,0.08748,3.79E-05,2.066E-06,3.583E-05
8,0.1,1,4,32,2048,1315,8.415E+04,0.692,0,2887,1.333E+04,4.429,0.0692,3.752E-05,1.674E-06,3.584E-05
8,0.1,2,4,32,2048,1562,9.975E+04,0.8203,0,1830,1.189E+04,5.25,0.08203,3.781E-05,1.964E-06,3.584E-05
8,0.1,3,4,32,2048,1343,8.602E+04,0.7074,0,2592,1.163E+04,4.527,0.07074,3.754E-05,1.693E-06,3.584E-05
8,0.1,4,4,32,2048,1147,7.331E+04,0.6029,0,3036,1.706E+04,3.858,0.06029,3.732E-05,1.471E-06,3.585E-05
8,0.1,5,4,32,2048,904,5.812E+04,0.4779,0,3598,1.756E+04,3.059,0.04779,3.702E-05,1.167E-06,3.585E-05
8,0.11,0,4,32,2048,1624,1.039E+05,0.7767,0,1776,1.287E+04,5.468,0.08544,3.79E-05,2.07E-06,3.583E-05
8,0.11,1,4,32,2048,1352,8.644E+04,0.6462,0,2814,1.291E+04,4.549,0.07108,3.757E-05,1.727E-06,3.584E-05
8,0.11,2,4,32,2048,1671,1.067E+05,0.7976,0,1984,1.046E+04,5.615,0.08774,3.79E-05,2.057E-06,3.584E-05
8,0.11,3,4,32,2048,1338,8.521E+04,0.637,0,3750,1.544E+04,4.485,0.07007,3.753E-05,1.689E-06,3.584E-05
8,0.11,4,4,32,2048,1287,8.203E+04,0.6133,0,2921,1.503E+04,4.317,0.06746,3.746E-05,1.612E-06,3.585E-05
8,0.11,5,4,32,2048,929,5.949E+04,0.4448,0,4381,1.745E+04,3.131,0.04893,3.705E-05,1.195E-06,3.585E-05
8,0.12,0,4,32,2048,1673,1.073E+05,0.7353,0,2472,1.263E+04,5.647,0.08823,3.799E-05,2.157E-06,3.583E-05
8,0.12,1,4,32,2048,1261,8.043E+04,0.5512,0,3730,1.727E+04,4.233,0.06614,3.743E-05,1.587E-06,3.584E-05
8,0.12,2,4,32,2048,1655,1.058E+05,0.7248,0,2357,1.127E+04,5.567,0.08698,3.792E-05,2.071E-06,3.584E-05
8,0.12,3,4,32,2048,1443,9.191E+04,0.6299,0,3480,1.553E+04,4.837,0.07558,3.762E-05,1.774E-06,3.584E-05
8,0.12,4,4,32,2048,1209,7.710E+04,0.5284,0,3793,1.641E+04,4.058,0.06341,3.739E-05,1.537E-06,3.585E-05
8,0.12,5,4,32,2048,927,5.941E+04,0.4071,0,4393,1.682E+04,3.127,0.04886,3.707E-05,1.216E-06,3.585E-05
8,0.13,0,4,32,2048,1756,1.123E+05,0.7101,0,2918,1.212E+04,5.908,0.09231,3.804E-05,2.21E-06,3.583E-05
8,0.13,1,4,32,2048,1378,8.845E+04,0.5595,0,4059,1.457E+04,4.655,0.07274,3.762E-05,1.772E-06,3.584E-05
8,0.13,2,4,32,2048,1633,1.044E+05,0.6602,0,3003,1.272E+04,5.493,0.08582,3.793E-05,2.081E-06,3.584E-05
8,0.13,3,4,32,2048,1309,8.359E+04,0.5288,0,3811,1.677E+04,4.4,0.06874,3.749E-05,1.648E-06,3.584E-05
8,0.13,4,4,32,2048,1225,7.825E+04,0.495,0,4220,1.622E+04,4.119,0.06435,3.742E-05,1.568E-06,3.585E-05
8,0.13,5,4,32,2048,889,5.71E+04,0.3612,0,4699,1.777E+04,3.005,0.04696,3.701E-05,1.157E-06,3.585E-05
8,0.14,0,4,32,2048,1688,1.079E+05,0.6335,0,3387,1.356E+04,5.676,0.08869,3.793E-05,2.096E-06,3.583E-05
8,0.14,1,4,32,2048,1368,8.759E+04,0.5145,0,4253,1.639E+04,4.61,0.07203,3.759E-05,1.742E-06,3.584E-05
8,0.14,2,4,32,2048,1658,1.055E+05,0.6198,0,3656,1.302E+04,5.553,0.08677,3.79E-05,2.057E-06,3.584E-05
8,0.14,3,4,32,2048,1395,8.952E+04,0.5258,0,4400,1.599E+04,4.712,0.07362,3.763E-05,1.781E-06,3.584E-05
8,0.14,4,4,32,2048,1301,8.34E+04,0.4899,0,4020,1.578E+04,4.389,0.06858,3.747E-05,1.622E-06,3.585E-05
8,0.14,5,4,32,2048,900,5.790E+04,0.3401,0,4360,1.687E+04,3.048,0.04762,3.703E-05,1.181E-06,3.585E-05
8,0.15,0,4,32,2048,1727,1.104E+05,0.6052,0,3284,1.282E+04,5.81,0.09079,3.804E-05,2.207E-06,3.583E-05
8,0.15,1,4,32,2048,1360,8.729E+04,0.4786,0,4341,1.5E+04,4.594,0.07178,3.756E-05,1.719E-06,3.584E-05
8,0.15,2,4,32,2048,1755,1.123E+05,0.6156,0,4046,1.284E+04,5.91,0.09234,3.805E-05,2.207E-06,3.584E-05
8,0.15,3,4,32,2048,1401,8.982E+04,0.4924,0,4788,1.471E+04,4.727,0.07387,3.762E-05,1.778E-06,3.584E-05
8,0.15,4,4,32,2048,1282,8.193E+04,0.4492,0,5194,1.634E+04,4.312,0.06737,3.749E-05,1.646E-06,3.585E-05
8,0.15,5,4,32,2048,876,5.62E+04,0.3081,0,5084,1.842E+04,2.958,0.04622,3.703E-05,1.176E-06,3.585E-05
8,0.16,0,4,32,2048,1712,1.098E+05,0.5641,0,4356,1.472E+04,5.777,0.09026,3.802E-05,2.187E-06,3.583E-05
8,0.16,1,4,32,2048,1391,8.924E+04,0.4587,0,5376,1.772E+04,4.697,0.07339,3.763E-05,1.784E-06,3.584E-05
8,0.16,2,4,32,2048,1687,1.078E+05,0.5541,0,4414,1.395E+04,5.674,0.08865,3.799E-05,2.146E-06,3.584E-05
8,0.16,3,4,32,2048,1379,8.822E+04,0.4534,0,5176,1.619E+04,4.643,0.07255,3.76E-05,1.757E-06,3.584E-05
8,0.16,4,4,32,2048,1189,7.617E+04,0.3915,0,5702,1.818E+04,4.009,0.06264,3.738E-05,1.531E-06,3.585E-05
8,0.16,5,4,32,2048,877,5.594E+04,0.2875,0,5624,1.837E+04,2.944,0.046,3.702E-05,1.165E-06,3.585E-05
8,0.17,0,4,32,2048,1738,1.11E+05,0.5367,0,3950,1.701E+04,5.84,0.09124,3.798E-05,2.146E-06,3.583E-05
8,0.17,1,4,32,2048,1355,8.662E+04,0.419,0,5653,1.718E+04,4.559,0.07123,3.757E-05,1.727E-06,3.584E-05
8,0.17,2,4,32,2048,1634,1.044E+05,0.505,0,4971,1.663E+04,5.494,0.08585,3.791E-05,2.061E-06,3.584E-05
8,0.17,3,4,32,2048,1330,8.499E+04,0.4112,0,5472,1.65E+04,4.473,0.0699,3.754E-05,1.692E-06,3.584E-05
8,0.17,4,4,32,2048,1079,6.954E+04,0.3364,0,6016,1.767E+04,3.66,0.05719,3.728E-05,1.428E-06,3.585E-05
8,0.17,5,4,32,2048,890,5.691E+04,0.2753,0,5851,1.804E+04,2.995,0.0468,3.702E-05,1.169E-06,3.585E-05
8,0.18,0,4,32,2048,1735,1.11E+05,0.507,0,4748,1.632E+04,5.84,0.09126,3.8E-05,2.164E-06,3.583E-05
8,0.18,1,4,32,2048,1369,8.725E+04,0.3986,0,5663,1.673E+04,4.592,0.07175,3.755E-05,1.708E-06,3.584E-05
8,0.18,2,4,32,2048,1602,1.024E+05,0.4676,0,5089,1.477E+04,5.387,0.08418,3.787E-05,2.027E-06,3.584E-05
8,0.18,3,4,32,2048,1388,8.878E+04,0.4056,0,5631,1.645E+04,4.673,0.07301,3.759E-05,1.741E-06,3.584E-05
8,0.18,4,4,32,2048,1297,8.284E+04,0.3784,0,5797,1.658E+04,4.36,0.06812,3.751E-05,1.661E-06,3.585E-05
8,0.18,5,4,32,2048,948,6.056E+04,0.2767,0,5925,1.838E+04,3.187,0.0498,3.71E-05,1.244E-06,3.585E-05
8,0.19,0,4,32,2048,1689,1.08E+05,0.4675,0,4445,1.67E+04,5.684,0.08882,3.793E-05,2.096E-06,3.583E-05
8,0.19,1,4,32,2048,1342,8.583E+04,0.3715,0,5876,1.86E+04,4.517,0.07058,3.759E-05,1.744E-06,3.584E-05
8,0.19,2,4,32,2048,1653,1.06E+05,0.4586,0,5235,1.521E+04,5.577,0.08714,3.795E-05,2.106E-06,3.584E-05
8,0.19,3,4,32,2048,1257,8.047E+04,0.3483,0,5878,1.732E+04,4.235,0.06618,3.747E-05,1.626E-06,3.584E-05
8,0.19,4,4,32,2048,1235,7.905E+04,0.3422,0,6421,1.689E+04,4.161,0.06501,3.745E-05,1.597E-06,3.585E-05
8,0.19,5,4,32,2048,990,6.365E+04,0.2755,0,5631,1.726E+04,3.35,0.05234,3.713E-05,1.28E-06,3.585E-05
8,0.2,0,4,32,2048,1697,1.091E+05,0.4488,0,5248,1.561E+04,5.744,0.08976,3.801E-05,2.177E-06,3.583E-05
8,0.2,1,4,32,2048,1383,8.867E+04,0.3646,0,6018,1.753E+04,4.667,0.07292,3.759E-05,1.748E-06,3.584E-05
8,0.2,2,4,32,2048,1700,1.086E+05,0.4467,0,5537,1.569E+04,5.717,0.08933,3.797E-05,2.128E-06,3.584E-05
8,0.2,3,4,32,2048,1407,8.998E+04,0.37,0,6114,1.626E+04,4.736,0.074,3.765E-05,1.805E-06,3.584E-05
8,0.2,4,4,32,2048,1308,8.394E+04,0.3451,0,6690,1.724E+04,4.418,0.06903,3.756E-05,1.715E-06,3.585E-05
8,0.2,5,4,32,2048,834,5.416E+04,0.2227,0,5526,1.748E+04,2.851,0.04454,3.702E-05,1.168E-06,3.585E-05
8,0.21,0,4,32,2048,1726,1.104E+05,0.4325,0,5644,1.624E+04,5.812,0.09082,3.801E-05,2.172E-06,3.583E-05
8,0.21,1,4,32,2048,1295,8.281E+04,0.3243,0,6706,1.783E+04,4.359,0.0681,3.753E-05,1.689E-06,3.584E-05
8,0.21,2,4,32,2048,1668,1.064E+05,0.4167,0,5626,1.572E+04,5.601,0.08752,3.797E-05,2.125E-06,3.584E-05
8,0.21,3,4,32,2048,1331,8.53E+04,0.334,0,6584,1.642E+04,4.489,0.07015,3.754E-05,1.695E-06,3.584E-05
8,0.21,4,4,32,2048,1171,7.525E+04,0.2947,0,6899,1.762E+04,3.96,0.06188,3.737E-05,1.524E-06,3.585E-05
8,0.21,5,4,32,2048,993,6.384E+04,0.25,0,6364,1.833E+04,3.36,0.0525,3.716E-05,1.306E-06,3.585E-05
8,0.22,0,4,32,2048,1739,1.111E+05,0.4152,0,5361,1.588E+04,5.846,0.09135,3.805E-05,2.213E-06,3.583E-05
8,0.22,1,4,32,2048,1279,8.246E+04,0.3082,0,6646,1.752E+04,4.34,0.06781,3.753E-05,1.687E-06,3.584E-05
8,0.22,2,4,32,2048,1649,1.052E+05,0.3934,0,5759,1.63E+04,5.539,0.08654,3.793E-05,2.085E-06,3.584E-05
8,0.22,3,4,32,2048,1299,8.3E+04,0.3103,0,7189,1.791E+04,4.368,0.06826,3.753E-05,1.686E-06,3.584E-05
8,0.22,4,4,32,2048,1208,7.708E+04,0.2881,0,6976,1.764E+04,4.057,0.06339,3.741E-05,1.56E-06,3.585E-05
8,0.22,5,4,32,2048,881,5.641E+04,0.2109,0,6968,1.873E+04,2.969,0.04639,3.704E-05,1.183E-06,3.585E-05
8,0.23,0,4,32,2048,1770,1.132E+05,0.4046,0,5431,1.552E+04,5.956,0.09306,3.804E-05,2.204E-06,3.583E-05
8,0.23,1,4,32,2048,1384,8.904E+04,0.3184,0,6240,1.55E+04,4.686,0.07323,3.762E-05,1.771E-06,3.584E-05
8,0.23,2,4,32,2048,1615,1.035E+05,0.3701,0,5964,1.638E+04,5.448,0.08513,3.79E-05,2.052E-06,3.584E-05
8,0.23,3,4,32,2048,1344,8.572E+04,0.3065,0,7355,1.719E+04,4.512,0.07049,3.756E-05,1.719E-06,3.584E-05
8,0.23,4,4,32,2048,1234,7.903E+04,0.2826,0,6869,1.719E+04,4.16,0.06499,3.742E-05,1.567E-06,3.585E-05
8,0.23,5,4,32,2048,946,6.090E+04,0.2178,0,6485,1.698E+04,3.206,0.05009,3.714E-05,1.285E-06,3.585E-05
8,0.24,0,4,32,2048,1699,1.089E+05,0.3732,0,6084,1.677E+04,5.733,0.08957,3.8E-05,2.165E-06,3.583E-05
8,0.24,1,4,32,2048,1367,8.75E+04,0.2998,0,6594,1.827E+04,4.605,0.07195,3.76E-05,1.757E-06,3.584E-05
8,0.24,2,4,32,2048,1660,1.064E+05,0.3646,0,6361,1.618E+04,5.6,0.0875,3.794E-05,2.097E-06,3.584E-05
8,0.24,3,4,32,2048,1302,8.348E+04,0.2861,0,7111,1.889E+04,4.394,0.06865,3.753E-05,1.684E-06,3.584E-05
8,0.24,4,4,32,2048,1222,7.852E+04,0.2691,0,7467,1.715E+04,4.133,0.06457,3.742E-05,1.568E-06,3.585E-05
8,0.24,5,4,32,2048,997,6.414E+04,0.2198,0,7261,1.778E+04,3.376,0.05275,3.713E-05,1.277E-06,3.585E-05
8,0.25,0,4,32,2048,1703,1.094E+05,0.3599,0,6362,1.657E+04,5.758,0.08997,3.802E-05,2.182E-06,3.583E-05
8,0.25,1,4,32,2048,1314,8.441E+04,0.2777,0,6785,1.715E+04,4.442,0.06941,3.752E-05,1.678E-06,3.584E-05
8,0.25,2,4,32,2048,1709,1.096E+05,0.3605,0,6313,1.494E+04,5.768,0.09012,3.802E-05,2.176E-06,3.584E-05
8,0.25,3,4,32,2048,1345,8.597E+04,0.2828,0,7002,1.747E+04,4.525,0.0707,3.757E-05,1.723E-06,3.584E-05
8,0.25,4,4,32,2048,1219,7.804E+04,0.2567,0,7528,1.814E+04,4.107,0.06418,3.742E-05,1.573E-06,3.585E-05
8,0.25,5,4,32,2048,972,6.244E+04,0.2054,0,6976,1.867E+04,3.286,0.05135,3.714E-05,1.283E-06,3.585E-05
8,0.26,0,4,32,2048,1740,1.113E+05,0.3521,0,6378,1.711E+04,5.859,0.09154,3.802E-05,2.19E-06,3.583E-05
8,0.26,1,4,32,2048,1376,8.829E+04,0.2793,0,6947,1.671E+04,4.647,0.07261,3.762E-05,1.771E-06,3.584E-05
8,0.26,2,4,32,2048,1671,1.07E+05,0.3383,0,6516,1.634E+04,5.63,0.08796,3.797E-05,2.122E-06,3.584E-05
8,0.26,3,4,32,2048,1369,8.763E+04,0.2772,0,7254,1.85E+04,4.612,0.07206,3.761E-05,1.766E-06,3.584E-05
8,0.26,4,4,32,2048,1296,8.299E+04,0.2625,0,7205,1.722E+04,4.368,0.06825,3.751E-05,1.663E-06,3.585E-05
8,0.26,5,4,32,2048,935,6.033E+04,0.1908,0,7412,1.891E+04,3.175,0.04961,3.709E-05,1.239E-06,3.585E-05
8,0.27,0,4,32,2048,1809,1.16E+05,0.3533,0,6389,1.651E+04,6.105,0.09539,3.813E-05,2.291E-06,3.583E-05
8,0.27,1,4,32,2048,1386,8.857E+04,0.2698,0,6880,1.709E+04,4.662,0.07284,3.758E-05,1.736E-06,3.584E-05
8,0.27,2,4,32,2048,1695,1.086E+05,0.3307,0,6740,1.683E+04,5.715,0.0893,3.802E-05,2.173E-06,3.584E-05
8,0.27,3,4,32,2048,1292,8.294E+04,0.2526,0,7184,1.675E+04,4.365,0.06821,3.746E-05,1.616E-06,3.584E-05
8,0.27,4,4,32,2048,1264,8.076E+04,0.246,0,7250,1.788E+04,4.251,0.06642,3.748E-05,1.63E-06,3.585E-05
8,0.27,5,4,32,2048,999,6.407E+04,0.1951,0,7000,1.87E+04,3.372,0.05269,3.718E-05,1.329E-06,3.585E-05
8,0.28,0,4,32,2048,1657,1.063E+05,0.3122,0,6722,1.693E+04,5.595,0.08742,3.792E-05,2.089E-06,3.583E-05
8,0.28,1,4,32,2048,1416,9.063E+04,0.2662,0,7278,1.74E+04,4.77,0.07453,3.765E-05,1.808E-06,3.584E-05
8,0.28,2,4,32,2048,1595,1.021E+05,0.2998,0,6900,1.705E+04,5.373,0.08395,3.79E-05,2.059E-06,3.584E-05
8,0.28,3,4,32,2048,1367,8.791E+04,0.2582,0,7231,1.696E+04,4.627,0.07229,3.761E-05,1.766E-06,3.584E-05
8,0.28,4,4,32,2048,1170,7.525E+04,0.221,0,7705,1.784E+04,3.96,0.06188,3.739E-05,1.537E-06,3.585E-05
8,0.28,5,4,32,2048,875,5.653E+04,0.166,0,8054,1.911E+04,2.975,0.04649,3.702E-05,1.17E-06,3.585E-05
8,0.29,0,4,32,2048,1734,1.11E+05,0.3149,0,7293,1.691E+04,5.844,0.09131,3.801E-05,2.173E-06,3.583E-05
8,0.29,1,4,32,2048,1258,8.088E+04,0.2293,0,7268,1.871E+04,4.257,0.06651,3.746E-05,1.618E-06,3.584E-05
8,0.29,2,4,32,2048,1702,1.089E+05,0.3087,0,7062,1.636E+04,5.73,0.08954,3.8E-05,2.155E-06,3.584E-05
8,0.29,3,4,32,2048,1340,8.554E+04,0.2426,0,7567,1.827E+04,4.502,0.07034,3.752E-05,1.676E-06,3.584E-05
8,0.29,4,4,32,2048,1142,7.321E+04,0.2076,0,8234,1.832E+04,3.853,0.06021,3.733E-05,1.482E-06,3.585E-05
8,0.29,5,4,32,2048,829,5.311E+04,0.1506,0,7840,1.827E+04,2.795,0.04368,3.695E-05,1.098E-06,3.585E-05
8,0.3,0,4,32,2048,1716,1.097E+05,0.3007,0,6804,1.813E+04,5.773,0.0902,3.798E-05,2.15E-06,3.583E-05
8,0.3,1,4,32,2048,1464,9.34E+04,0.256,0,7558,1.73E+04,4.916,0.07681,3.769E-05,1.842E-06,3.584E-05
8,0.3,2,4,32,2048,1630,1.045E+05,0.2866,0,7256,1.688E+04,5.502,0.08598,3.792E-05,2.08E-06,3.584E-05
8,0.3,3,4,32,2048,1395,8.918E+04,0.2445,0,7755,1.79E+04,4.694,0.07334,3.765E-05,1.807E-06,3.584E-05
8,0.3,4,4,32,2048,1212,7.713E+04,0.2114,0,7875,1.759E+04,4.06,0.06343,3.742E-05,1.566E-06,3.585E-05
8,0.3,5,4,32,2048,892,5.734E+04,0.1572,0,7404,1.797E+04,3.018,0.04716,3.708E-05,1.226E-06,3.585E-05
8,0.31,0,4,32,2048,1730,1.104E+05,0.293,0,6903,1.849E+04,5.813,0.09083,3.802E-05,2.182E-06,3.583E-05
8,0.31,1,4,32,2048,1380,8.853E+04,0.2349,0,7787,1.806E+04,4.66,0.07281,3.765E-05,1.803E-06,3.584E-05
8,0.31,2,4,32,2048,1695,1.085E+05,0.2879,0,7073,1.637E+04,5.712,0.08925,3.801E-05,2.162E-06,3.584E-05
8,0.31,3,4,32,2048,1348,8.624E+04,0.2288,0,7649,1.714E+04,4.539,0.07092,3.757E-05,1.731E-06,3.584E-05
8,0.31,4,4,32,2048,1132,7.264E+04,0.1927,0,8221,1.84E+04,3.823,0.05974,3.737E-05,1.516E-06,3.585E-05
8,0.31,5,4,32,2048,925,5.952E+04,0.1579,0,7082,1.917E+04,3.133,0.04895,3.709E-05,1.236E-06,3.585E-05
8,0.32,0,4,32,2048,1767,1.133E+05,0.2912,0,6993,1.696E+04,5.965,0.0932,3.804E-05,2.208E-06,3.583E-05
8,0.32,1,4,32,2048,1332,8.54E+04,0.2195,0,7774,1.918E+04,4.495,0.07023,3.757E-05,1.727E-06,3.584E-05
8,0.32,2,4,32,2048,1551,9.891E+04,0.2542,0,7142,1.804E+04,5.206,0.08134,3.78E-05,1.96E-06,3.584E-05
8,0.32,3,4,32,2048,1334,8.514E+04,0.2188,0,7508,1.674E+04,4.481,0.07002,3.757E-05,1.724E-06,3.584E-05
8,0.32,4,4,32,2048,1174,7.519E+04,0.1932,0,8098,1.856E+04,3.957,0.06183,3.738E-05,1.531E-06,3.585E-05
8,0.32,5,4,32,2048,879,5.663E+04,0.1455,0,7782,1.848E+04,2.981,0.04657,3.702E-05,1.172E-06,3.585E-05
8,0.33,0,4,32,2048,1751,1.124E+05,0.2802,0,7201,1.709E+04,5.917,0.09245,3.804E-05,2.203E-06,3.583E-05
8,0.33,1,4,32,2048,1278,8.191E+04,0.2041,0,7904,1.789E+04,4.311,0.06736,3.754E-05,1.7E-06,3.584E-05
8,0.33,2,4,32,2048,1685,1.077E+05,0.2683,0,7493,1.698E+04,5.666,0.08853,3.799E-05,2.142E-06,3.584E-05
8,0.33,3,4,32,2048,1351,8.654E+04,0.2157,0,7912,1.81E+04,4.555,0.07117,3.761E-05,1.764E-06,3.584E-05
